"start","end","value","url","show_outbreak","id","disease","location","duration","analyst_id","location_fields.url","location_fields.id","location_fields.name","location_fields.full_name","location_fields.admin_level_name","location_fields.parent","location_fields.centroid","location_fields.centroid_lat_long.lat","location_fields.centroid_lat_long.long"
"2008-04-14T00:00:00","2008-04-15T00:00:00",0,"http://aido.bsvgateway.org/api/outbreaks/1360/?format=json","http://aido.bsvgateway.org/search/?sort_by=date&disease=66&filter_analyst_id=RVF_Mayotte_2008",1360,"http://aido.bsvgateway.org/api/diseases/66/?format=json","http://aido.bsvgateway.org/api/locations/46098485/?format=json","P1D","RVF_Mayotte_2008","http://aido.bsvgateway.org/api/locations/46098485/?format=json",46098485,"Mayotte","Mayotte, France","State","http://aido.bsvgateway.org/api/locations/181572885/?format=json","POINT (45.14217227570347 -12.81740075696179)",-12.8174,45.1422
"2008-04-15T00:00:00","2008-04-16T00:00:00",0,"http://aido.bsvgateway.org/api/outbreaks/1360/?format=json","http://aido.bsvgateway.org/search/?sort_by=date&disease=66&filter_analyst_id=RVF_Mayotte_2008",1360,"http://aido.bsvgateway.org/api/diseases/66/?format=json","http://aido.bsvgateway.org/api/locations/46098485/?format=json","P1D","RVF_Mayotte_2008","http://aido.bsvgateway.org/api/locations/46098485/?format=json",46098485,"Mayotte","Mayotte, France","State","http://aido.bsvgateway.org/api/locations/181572885/?format=json","POINT (45.14217227570347 -12.81740075696179)",-12.8174,45.1422
"2008-04-16T00:00:00","2008-04-17T00:00:00",0,"http://aido.bsvgateway.org/api/outbreaks/1360/?format=json","http://aido.bsvgateway.org/search/?sort_by=date&disease=66&filter_analyst_id=RVF_Mayotte_2008",1360,"http://aido.bsvgateway.org/api/diseases/66/?format=json","http://aido.bsvgateway.org/api/locations/46098485/?format=json","P1D","RVF_Mayotte_2008","http://aido.bsvgateway.org/api/locations/46098485/?format=json",46098485,"Mayotte","Mayotte, France","State","http://aido.bsvgateway.org/api/locations/181572885/?format=json","POINT (45.14217227570347 -12.81740075696179)",-12.8174,45.1422
"2008-04-17T00:00:00","2008-04-18T00:00:00",0,"http://aido.bsvgateway.org/api/outbreaks/1360/?format=json","http://aido.bsvgateway.org/search/?sort_by=date&disease=66&filter_analyst_id=RVF_Mayotte_2008",1360,"http://aido.bsvgateway.org/api/diseases/66/?format=json","http://aido.bsvgateway.org/api/locations/46098485/?format=json","P1D","RVF_Mayotte_2008","http://aido.bsvgateway.org/api/locations/46098485/?format=json",46098485,"Mayotte","Mayotte, France","State","http://aido.bsvgateway.org/api/locations/181572885/?format=json","POINT (45.14217227570347 -12.81740075696179)",-12.8174,45.1422
"2008-04-18T00:00:00","2008-04-19T00:00:00",0,"http://aido.bsvgateway.org/api/outbreaks/1360/?format=json","http://aido.bsvgateway.org/search/?sort_by=date&disease=66&filter_analyst_id=RVF_Mayotte_2008",1360,"http://aido.bsvgateway.org/api/diseases/66/?format=json","http://aido.bsvgateway.org/api/locations/46098485/?format=json","P1D","RVF_Mayotte_2008","http://aido.bsvgateway.org/api/locations/46098485/?format=json",46098485,"Mayotte","Mayotte, France","State","http://aido.bsvgateway.org/api/locations/181572885/?format=json","POINT (45.14217227570347 -12.81740075696179)",-12.8174,45.1422
"2008-04-19T00:00:00","2008-04-20T00:00:00",0,"http://aido.bsvgateway.org/api/outbreaks/1360/?format=json","http://aido.bsvgateway.org/search/?sort_by=date&disease=66&filter_analyst_id=RVF_Mayotte_2008",1360,"http://aido.bsvgateway.org/api/diseases/66/?format=json","http://aido.bsvgateway.org/api/locations/46098485/?format=json","P1D","RVF_Mayotte_2008","http://aido.bsvgateway.org/api/locations/46098485/?format=json",46098485,"Mayotte","Mayotte, France","State","http://aido.bsvgateway.org/api/locations/181572885/?format=json","POINT (45.14217227570347 -12.81740075696179)",-12.8174,45.1422
"2008-04-20T00:00:00","2008-04-21T00:00:00",0,"http://aido.bsvgateway.org/api/outbreaks/1360/?format=json","http://aido.bsvgateway.org/search/?sort_by=date&disease=66&filter_analyst_id=RVF_Mayotte_2008",1360,"http://aido.bsvgateway.org/api/diseases/66/?format=json","http://aido.bsvgateway.org/api/locations/46098485/?format=json","P1D","RVF_Mayotte_2008","http://aido.bsvgateway.org/api/locations/46098485/?format=json",46098485,"Mayotte","Mayotte, France","State","http://aido.bsvgateway.org/api/locations/181572885/?format=json","POINT (45.14217227570347 -12.81740075696179)",-12.8174,45.1422
"2008-04-21T00:00:00","2008-04-22T00:00:00",0,"http://aido.bsvgateway.org/api/outbreaks/1360/?format=json","http://aido.bsvgateway.org/search/?sort_by=date&disease=66&filter_analyst_id=RVF_Mayotte_2008",1360,"http://aido.bsvgateway.org/api/diseases/66/?format=json","http://aido.bsvgateway.org/api/locations/46098485/?format=json","P1D","RVF_Mayotte_2008","http://aido.bsvgateway.org/api/locations/46098485/?format=json",46098485,"Mayotte","Mayotte, France","State","http://aido.bsvgateway.org/api/locations/181572885/?format=json","POINT (45.14217227570347 -12.81740075696179)",-12.8174,45.1422
"2008-04-22T00:00:00","2008-04-23T00:00:00",0,"http://aido.bsvgateway.org/api/outbreaks/1360/?format=json","http://aido.bsvgateway.org/search/?sort_by=date&disease=66&filter_analyst_id=RVF_Mayotte_2008",1360,"http://aido.bsvgateway.org/api/diseases/66/?format=json","http://aido.bsvgateway.org/api/locations/46098485/?format=json","P1D","RVF_Mayotte_2008","http://aido.bsvgateway.org/api/locations/46098485/?format=json",46098485,"Mayotte","Mayotte, France","State","http://aido.bsvgateway.org/api/locations/181572885/?format=json","POINT (45.14217227570347 -12.81740075696179)",-12.8174,45.1422
"2008-04-23T00:00:00","2008-04-24T00:00:00",0,"http://aido.bsvgateway.org/api/outbreaks/1360/?format=json","http://aido.bsvgateway.org/search/?sort_by=date&disease=66&filter_analyst_id=RVF_Mayotte_2008",1360,"http://aido.bsvgateway.org/api/diseases/66/?format=json","http://aido.bsvgateway.org/api/locations/46098485/?format=json","P1D","RVF_Mayotte_2008","http://aido.bsvgateway.org/api/locations/46098485/?format=json",46098485,"Mayotte","Mayotte, France","State","http://aido.bsvgateway.org/api/locations/181572885/?format=json","POINT (45.14217227570347 -12.81740075696179)",-12.8174,45.1422
"2008-04-24T00:00:00","2008-04-25T00:00:00",0,"http://aido.bsvgateway.org/api/outbreaks/1360/?format=json","http://aido.bsvgateway.org/search/?sort_by=date&disease=66&filter_analyst_id=RVF_Mayotte_2008",1360,"http://aido.bsvgateway.org/api/diseases/66/?format=json","http://aido.bsvgateway.org/api/locations/46098485/?format=json","P1D","RVF_Mayotte_2008","http://aido.bsvgateway.org/api/locations/46098485/?format=json",46098485,"Mayotte","Mayotte, France","State","http://aido.bsvgateway.org/api/locations/181572885/?format=json","POINT (45.14217227570347 -12.81740075696179)",-12.8174,45.1422
"2008-04-25T00:00:00","2008-04-26T00:00:00",0,"http://aido.bsvgateway.org/api/outbreaks/1360/?format=json","http://aido.bsvgateway.org/search/?sort_by=date&disease=66&filter_analyst_id=RVF_Mayotte_2008",1360,"http://aido.bsvgateway.org/api/diseases/66/?format=json","http://aido.bsvgateway.org/api/locations/46098485/?format=json","P1D","RVF_Mayotte_2008","http://aido.bsvgateway.org/api/locations/46098485/?format=json",46098485,"Mayotte","Mayotte, France","State","http://aido.bsvgateway.org/api/locations/181572885/?format=json","POINT (45.14217227570347 -12.81740075696179)",-12.8174,45.1422
"2008-04-26T00:00:00","2008-04-27T00:00:00",0,"http://aido.bsvgateway.org/api/outbreaks/1360/?format=json","http://aido.bsvgateway.org/search/?sort_by=date&disease=66&filter_analyst_id=RVF_Mayotte_2008",1360,"http://aido.bsvgateway.org/api/diseases/66/?format=json","http://aido.bsvgateway.org/api/locations/46098485/?format=json","P1D","RVF_Mayotte_2008","http://aido.bsvgateway.org/api/locations/46098485/?format=json",46098485,"Mayotte","Mayotte, France","State","http://aido.bsvgateway.org/api/locations/181572885/?format=json","POINT (45.14217227570347 -12.81740075696179)",-12.8174,45.1422
"2008-04-27T00:00:00","2008-04-28T00:00:00",0,"http://aido.bsvgateway.org/api/outbreaks/1360/?format=json","http://aido.bsvgateway.org/search/?sort_by=date&disease=66&filter_analyst_id=RVF_Mayotte_2008",1360,"http://aido.bsvgateway.org/api/diseases/66/?format=json","http://aido.bsvgateway.org/api/locations/46098485/?format=json","P1D","RVF_Mayotte_2008","http://aido.bsvgateway.org/api/locations/46098485/?format=json",46098485,"Mayotte","Mayotte, France","State","http://aido.bsvgateway.org/api/locations/181572885/?format=json","POINT (45.14217227570347 -12.81740075696179)",-12.8174,45.1422
"2008-04-28T00:00:00","2008-04-29T00:00:00",0,"http://aido.bsvgateway.org/api/outbreaks/1360/?format=json","http://aido.bsvgateway.org/search/?sort_by=date&disease=66&filter_analyst_id=RVF_Mayotte_2008",1360,"http://aido.bsvgateway.org/api/diseases/66/?format=json","http://aido.bsvgateway.org/api/locations/46098485/?format=json","P1D","RVF_Mayotte_2008","http://aido.bsvgateway.org/api/locations/46098485/?format=json",46098485,"Mayotte","Mayotte, France","State","http://aido.bsvgateway.org/api/locations/181572885/?format=json","POINT (45.14217227570347 -12.81740075696179)",-12.8174,45.1422
"2008-04-29T00:00:00","2008-04-30T00:00:00",0,"http://aido.bsvgateway.org/api/outbreaks/1360/?format=json","http://aido.bsvgateway.org/search/?sort_by=date&disease=66&filter_analyst_id=RVF_Mayotte_2008",1360,"http://aido.bsvgateway.org/api/diseases/66/?format=json","http://aido.bsvgateway.org/api/locations/46098485/?format=json","P1D","RVF_Mayotte_2008","http://aido.bsvgateway.org/api/locations/46098485/?format=json",46098485,"Mayotte","Mayotte, France","State","http://aido.bsvgateway.org/api/locations/181572885/?format=json","POINT (45.14217227570347 -12.81740075696179)",-12.8174,45.1422
"2008-04-30T00:00:00","2008-05-01T00:00:00",0,"http://aido.bsvgateway.org/api/outbreaks/1360/?format=json","http://aido.bsvgateway.org/search/?sort_by=date&disease=66&filter_analyst_id=RVF_Mayotte_2008",1360,"http://aido.bsvgateway.org/api/diseases/66/?format=json","http://aido.bsvgateway.org/api/locations/46098485/?format=json","P1D","RVF_Mayotte_2008","http://aido.bsvgateway.org/api/locations/46098485/?format=json",46098485,"Mayotte","Mayotte, France","State","http://aido.bsvgateway.org/api/locations/181572885/?format=json","POINT (45.14217227570347 -12.81740075696179)",-12.8174,45.1422
"2008-05-01T00:00:00","2008-05-02T00:00:00",0,"http://aido.bsvgateway.org/api/outbreaks/1360/?format=json","http://aido.bsvgateway.org/search/?sort_by=date&disease=66&filter_analyst_id=RVF_Mayotte_2008",1360,"http://aido.bsvgateway.org/api/diseases/66/?format=json","http://aido.bsvgateway.org/api/locations/46098485/?format=json","P1D","RVF_Mayotte_2008","http://aido.bsvgateway.org/api/locations/46098485/?format=json",46098485,"Mayotte","Mayotte, France","State","http://aido.bsvgateway.org/api/locations/181572885/?format=json","POINT (45.14217227570347 -12.81740075696179)",-12.8174,45.1422
"2008-05-02T00:00:00","2008-05-03T00:00:00",0,"http://aido.bsvgateway.org/api/outbreaks/1360/?format=json","http://aido.bsvgateway.org/search/?sort_by=date&disease=66&filter_analyst_id=RVF_Mayotte_2008",1360,"http://aido.bsvgateway.org/api/diseases/66/?format=json","http://aido.bsvgateway.org/api/locations/46098485/?format=json","P1D","RVF_Mayotte_2008","http://aido.bsvgateway.org/api/locations/46098485/?format=json",46098485,"Mayotte","Mayotte, France","State","http://aido.bsvgateway.org/api/locations/181572885/?format=json","POINT (45.14217227570347 -12.81740075696179)",-12.8174,45.1422
"2008-05-03T00:00:00","2008-05-04T00:00:00",0,"http://aido.bsvgateway.org/api/outbreaks/1360/?format=json","http://aido.bsvgateway.org/search/?sort_by=date&disease=66&filter_analyst_id=RVF_Mayotte_2008",1360,"http://aido.bsvgateway.org/api/diseases/66/?format=json","http://aido.bsvgateway.org/api/locations/46098485/?format=json","P1D","RVF_Mayotte_2008","http://aido.bsvgateway.org/api/locations/46098485/?format=json",46098485,"Mayotte","Mayotte, France","State","http://aido.bsvgateway.org/api/locations/181572885/?format=json","POINT (45.14217227570347 -12.81740075696179)",-12.8174,45.1422
"2008-05-04T00:00:00","2008-05-05T00:00:00",0,"http://aido.bsvgateway.org/api/outbreaks/1360/?format=json","http://aido.bsvgateway.org/search/?sort_by=date&disease=66&filter_analyst_id=RVF_Mayotte_2008",1360,"http://aido.bsvgateway.org/api/diseases/66/?format=json","http://aido.bsvgateway.org/api/locations/46098485/?format=json","P1D","RVF_Mayotte_2008","http://aido.bsvgateway.org/api/locations/46098485/?format=json",46098485,"Mayotte","Mayotte, France","State","http://aido.bsvgateway.org/api/locations/181572885/?format=json","POINT (45.14217227570347 -12.81740075696179)",-12.8174,45.1422
"2008-05-05T00:00:00","2008-05-06T00:00:00",1,"http://aido.bsvgateway.org/api/outbreaks/1360/?format=json","http://aido.bsvgateway.org/search/?sort_by=date&disease=66&filter_analyst_id=RVF_Mayotte_2008",1360,"http://aido.bsvgateway.org/api/diseases/66/?format=json","http://aido.bsvgateway.org/api/locations/46098485/?format=json","P1D","RVF_Mayotte_2008","http://aido.bsvgateway.org/api/locations/46098485/?format=json",46098485,"Mayotte","Mayotte, France","State","http://aido.bsvgateway.org/api/locations/181572885/?format=json","POINT (45.14217227570347 -12.81740075696179)",-12.8174,45.1422
"2008-05-06T00:00:00","2008-05-07T00:00:00",0,"http://aido.bsvgateway.org/api/outbreaks/1360/?format=json","http://aido.bsvgateway.org/search/?sort_by=date&disease=66&filter_analyst_id=RVF_Mayotte_2008",1360,"http://aido.bsvgateway.org/api/diseases/66/?format=json","http://aido.bsvgateway.org/api/locations/46098485/?format=json","P1D","RVF_Mayotte_2008","http://aido.bsvgateway.org/api/locations/46098485/?format=json",46098485,"Mayotte","Mayotte, France","State","http://aido.bsvgateway.org/api/locations/181572885/?format=json","POINT (45.14217227570347 -12.81740075696179)",-12.8174,45.1422
"2008-05-07T00:00:00","2008-05-08T00:00:00",0,"http://aido.bsvgateway.org/api/outbreaks/1360/?format=json","http://aido.bsvgateway.org/search/?sort_by=date&disease=66&filter_analyst_id=RVF_Mayotte_2008",1360,"http://aido.bsvgateway.org/api/diseases/66/?format=json","http://aido.bsvgateway.org/api/locations/46098485/?format=json","P1D","RVF_Mayotte_2008","http://aido.bsvgateway.org/api/locations/46098485/?format=json",46098485,"Mayotte","Mayotte, France","State","http://aido.bsvgateway.org/api/locations/181572885/?format=json","POINT (45.14217227570347 -12.81740075696179)",-12.8174,45.1422
"2008-05-08T00:00:00","2008-05-09T00:00:00",0,"http://aido.bsvgateway.org/api/outbreaks/1360/?format=json","http://aido.bsvgateway.org/search/?sort_by=date&disease=66&filter_analyst_id=RVF_Mayotte_2008",1360,"http://aido.bsvgateway.org/api/diseases/66/?format=json","http://aido.bsvgateway.org/api/locations/46098485/?format=json","P1D","RVF_Mayotte_2008","http://aido.bsvgateway.org/api/locations/46098485/?format=json",46098485,"Mayotte","Mayotte, France","State","http://aido.bsvgateway.org/api/locations/181572885/?format=json","POINT (45.14217227570347 -12.81740075696179)",-12.8174,45.1422
"2008-05-09T00:00:00","2008-05-10T00:00:00",0,"http://aido.bsvgateway.org/api/outbreaks/1360/?format=json","http://aido.bsvgateway.org/search/?sort_by=date&disease=66&filter_analyst_id=RVF_Mayotte_2008",1360,"http://aido.bsvgateway.org/api/diseases/66/?format=json","http://aido.bsvgateway.org/api/locations/46098485/?format=json","P1D","RVF_Mayotte_2008","http://aido.bsvgateway.org/api/locations/46098485/?format=json",46098485,"Mayotte","Mayotte, France","State","http://aido.bsvgateway.org/api/locations/181572885/?format=json","POINT (45.14217227570347 -12.81740075696179)",-12.8174,45.1422
"2008-05-10T00:00:00","2008-05-11T00:00:00",0,"http://aido.bsvgateway.org/api/outbreaks/1360/?format=json","http://aido.bsvgateway.org/search/?sort_by=date&disease=66&filter_analyst_id=RVF_Mayotte_2008",1360,"http://aido.bsvgateway.org/api/diseases/66/?format=json","http://aido.bsvgateway.org/api/locations/46098485/?format=json","P1D","RVF_Mayotte_2008","http://aido.bsvgateway.org/api/locations/46098485/?format=json",46098485,"Mayotte","Mayotte, France","State","http://aido.bsvgateway.org/api/locations/181572885/?format=json","POINT (45.14217227570347 -12.81740075696179)",-12.8174,45.1422
"2008-05-11T00:00:00","2008-05-12T00:00:00",0,"http://aido.bsvgateway.org/api/outbreaks/1360/?format=json","http://aido.bsvgateway.org/search/?sort_by=date&disease=66&filter_analyst_id=RVF_Mayotte_2008",1360,"http://aido.bsvgateway.org/api/diseases/66/?format=json","http://aido.bsvgateway.org/api/locations/46098485/?format=json","P1D","RVF_Mayotte_2008","http://aido.bsvgateway.org/api/locations/46098485/?format=json",46098485,"Mayotte","Mayotte, France","State","http://aido.bsvgateway.org/api/locations/181572885/?format=json","POINT (45.14217227570347 -12.81740075696179)",-12.8174,45.1422
"2008-05-12T00:00:00","2008-05-13T00:00:00",0,"http://aido.bsvgateway.org/api/outbreaks/1360/?format=json","http://aido.bsvgateway.org/search/?sort_by=date&disease=66&filter_analyst_id=RVF_Mayotte_2008",1360,"http://aido.bsvgateway.org/api/diseases/66/?format=json","http://aido.bsvgateway.org/api/locations/46098485/?format=json","P1D","RVF_Mayotte_2008","http://aido.bsvgateway.org/api/locations/46098485/?format=json",46098485,"Mayotte","Mayotte, France","State","http://aido.bsvgateway.org/api/locations/181572885/?format=json","POINT (45.14217227570347 -12.81740075696179)",-12.8174,45.1422
"2008-05-13T00:00:00","2008-05-14T00:00:00",0,"http://aido.bsvgateway.org/api/outbreaks/1360/?format=json","http://aido.bsvgateway.org/search/?sort_by=date&disease=66&filter_analyst_id=RVF_Mayotte_2008",1360,"http://aido.bsvgateway.org/api/diseases/66/?format=json","http://aido.bsvgateway.org/api/locations/46098485/?format=json","P1D","RVF_Mayotte_2008","http://aido.bsvgateway.org/api/locations/46098485/?format=json",46098485,"Mayotte","Mayotte, France","State","http://aido.bsvgateway.org/api/locations/181572885/?format=json","POINT (45.14217227570347 -12.81740075696179)",-12.8174,45.1422
